resultId,LABEL_Numeric_Binary,Calc_PositionBucket,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
14540,1,Did Not Finish,590,308,34,22,0,16,0,0,0,0,0,0,1974,Latin America,0,robarts,British,29,Brabham,British
14541,1,Did Not Finish,590,233,37,23,0,17,0,0,0,0,0,0,1974,Latin America,0,stuck,German,23,March,British
14542,1,Did Not Finish,590,296,66,24,0,18,0,0,0,0,0,0,1974,Latin America,0,migault,French,29,BRM,British
14543,1,Did Not Finish,590,222,25,12,0,19,0,0,0,0,0,0,1974,Latin America,0,scheckter,South African,24,Tyrrell,British
14544,1,Did Not Finish,590,250,63,11,0,20,0,0,0,0,0,0,1974,Latin America,0,pace,Brazilian,29,Surtees,British
14545,1,Did Not Finish,590,232,80,13,0,21,0,0,0,0,0,0,1974,Latin America,0,merzario,Italian,31,Iso Marlboro,British
14546,1,Did Not Finish,590,231,37,5,0,22,0,0,0,0,0,0,1974,Latin America,0,hunt,British,26,March,British
14547,1,Did Not Finish,590,200,63,18,0,23,0,0,0,0,0,0,1974,Latin America,0,mass,German,27,Surtees,British
14548,1,Did Not Finish,590,309,58,4,0,24,0,0,0,0,0,0,1974,Latin America,0,revson,American,35,Shadow,British
14549,1,Did Not Finish,590,197,58,16,0,25,0,0,0,0,0,0,1974,Latin America,0,jarier,French,28,Shadow,British
14550,0,Podium,591,224,1,1,1,1,9,5077060,0,0,0,0,1974,Latin America,0,emerson_fittipaldi,Brazilian,27,McLaren,British
14551,0,Podium,591,223,6,8,2,2,6,5090630,0,0,0,0,1974,Latin America,0,regazzoni,Swiss,34,Ferrari,Italian
14552,1,Podium,591,235,32,5,3,3,4,0,0,0,0,0,1974,Latin America,0,ickx,Belgian,29,Team Lotus,British
14553,1,Non-Podium,591,250,63,12,4,4,3,0,0,0,0,0,1974,Latin America,0,pace,Brazilian,29,Surtees,British
14554,1,Non-Podium,591,305,1,7,5,5,2,0,0,0,0,0,1974,Latin America,0,hailwood,British,34,McLaren,British
14555,1,Non-Podium,591,238,32,4,6,6,1,0,0,0,0,0,1974,Latin America,0,peterson,Swedish,30,Team Lotus,British
14556,1,Non-Podium,591,199,34,2,7,7,0,0,0,0,0,0,1974,Latin America,0,reutemann,Argentine,32,Brabham,British
14557,1,Non-Podium,591,221,25,16,8,8,0,0,0,0,0,0,1974,Latin America,0,depailler,French,29,Tyrrell,British
14558,1,Non-Podium,591,231,37,18,9,9,0,0,0,0,0,0,1974,Latin America,0,hunt,British,26,March,British
14559,1,Non-Podium,591,306,66,17,10,10,0,0,0,0,0,0,1974,Latin America,0,beltoise,French,37,BRM,British
14560,1,Non-Podium,591,289,26,21,11,11,0,0,0,0,0,0,1974,Latin America,0,hill,British,45,Lola,British
14561,1,Non-Podium,591,304,1,11,12,12,0,0,0,0,0,0,1974,Latin America,0,hulme,New Zealander,38,McLaren,British
14562,1,Non-Podium,591,222,25,14,13,13,0,0,0,0,0,0,1974,Latin America,0,scheckter,South African,24,Tyrrell,British
14563,1,Non-Podium,591,280,66,22,14,14,0,0,0,0,0,0,1974,Latin America,0,pescarolo,French,31,BRM,British
14564,1,Non-Podium,591,308,34,24,15,15,0,0,0,0,0,0,1974,Latin America,0,robarts,British,29,Brabham,British
14565,1,Non-Podium,591,296,66,23,16,16,0,0,0,0,0,0,1974,Latin America,0,migault,French,29,BRM,British
14566,1,Non-Podium,591,200,63,10,17,17,0,0,0,0,0,0,1974,Latin America,0,mass,German,27,Surtees,British
14567,1,Did Not Finish,591,187,34,15,0,18,0,0,0,0,0,0,1974,Latin America,0,watson,British,28,Brabham,British
14568,1,Did Not Finish,591,233,37,13,0,19,0,0,0,0,0,0,1974,Latin America,0,stuck,German,23,March,British
14569,1,Did Not Finish,591,197,58,19,0,20,0,0,0,0,0,0,1974,Latin America,0,jarier,French,28,Shadow,British
14570,1,Did Not Finish,591,232,80,9,0,21,0,0,0,0,0,0,1974,Latin America,0,merzario,Italian,31,Iso Marlboro,British
14571,1,Did Not Finish,591,309,58,6,0,22,0,0,0,0,0,0,1974,Latin America,0,revson,American,35,Shadow,British
14572,1,Did Not Finish,591,307,37,20,0,23,0,0,0,0,0,0,1974,Latin America,0,ganley,New Zealander,32,March,British
14573,1,Did Not Finish,591,182,6,25,0,24,0,0,0,0,0,0,1974,Latin America,0,lauda,Austrian,25,Ferrari,Italian
14574,1,Did Not Finish,591,265,26,3,0,25,0,0,0,0,0,0,1974,Latin America,0,edwards,British,31,Lola,British
14575,0,Podium,592,199,34,4,1,1,9,6160960,0,0,0,0,1974,Africa,0,reutemann,Argentine,32,Brabham,British
14576,0,Podium,592,306,66,11,2,2,6,6194900,0,0,0,0,1974,Africa,0,beltoise,French,37,BRM,British
14577,0,Podium,592,305,1,12,3,3,4,6203120,0,0,0,0,1974,Africa,0,hailwood,British,34,McLaren,British
14578,0,Non-Podium,592,221,25,15,4,4,3,6205150,0,0,0,0,1974,Africa,0,depailler,French,30,Tyrrell,British
14579,0,Non-Podium,592,233,37,7,5,5,2,6207190,0,0,0,0,1974,Africa,0,stuck,German,23,March,British
14580,0,Non-Podium,592,232,80,3,6,6,1,6217000,0,0,0,0,1974,Africa,0,merzario,Italian,31,Iso Marlboro,British
14581,0,Non-Podium,592,224,1,5,7,7,0,6229350,0,0,0,0,1974,Africa,0,emerson_fittipaldi,Brazilian,27,McLaren,British
14582,0,Non-Podium,592,222,25,8,8,8,0,6231500,0,0,0,0,1974,Africa,0,scheckter,South African,24,Tyrrell,British
14583,1,Non-Podium,592,304,1,9,9,9,0,0,0,0,0,0,1974,Africa,0,hulme,New Zealander,38,McLaren,British
14584,1,Non-Podium,592,230,37,19,10,10,0,0,0,0,0,0,1974,Africa,0,brambilla,Italian,36,March,British
14585,1,Non-Podium,592,250,63,2,11,11,0,0,0,0,0,0,1974,Africa,0,pace,Brazilian,29,Surtees,British
14586,1,Non-Podium,592,289,26,18,12,12,0,0,0,0,0,0,1974,Africa,0,hill,British,45,Lola,British
14587,1,Non-Podium,592,251,32,22,13,13,0,0,0,0,0,0,1974,Africa,0,ian_scheckter,South African,27,Team Lotus,British
14588,1,Non-Podium,592,292,25,24,14,14,0,0,0,0,0,0,1974,Africa,0,keizan,South African,30,Tyrrell,British
14589,1,Non-Podium,592,296,66,25,15,15,0,0,0,0,0,0,1974,Africa,0,migault,French,29,BRM,British
14590,1,Non-Podium,592,182,6,1,16,16,0,0,0,0,0,0,1974,Africa,0,lauda,Austrian,25,Ferrari,Italian
14591,1,Non-Podium,592,308,34,23,17,17,0,0,0,0,0,0,1974,Africa,0,robarts,British,30,Brabham,British
14592,1,Non-Podium,592,280,66,21,18,18,0,0,0,0,0,0,1974,Africa,0,pescarolo,French,32,BRM,British
14593,1,Non-Podium,592,293,1,20,19,19,0,0,0,0,0,0,1974,Africa,0,charlton,South African,37,McLaren,British
14594,1,Did Not Finish,592,223,6,6,0,20,0,0,0,0,0,0,1974,Africa,0,regazzoni,Swiss,35,Ferrari,Italian
14595,1,Did Not Finish,592,187,34,13,0,21,0,0,0,0,0,0,1974,Africa,0,watson,British,28,Brabham,British
14596,1,Did Not Finish,592,235,32,10,0,22,0,0,0,0,0,0,1974,Africa,0,ickx,Belgian,29,Team Lotus,British
14597,1,Did Not Finish,592,231,64,14,0,23,0,0,0,0,0,0,1974,Africa,0,hunt,British,27,Hesketh,British
14598,1,Did Not Finish,592,200,63,17,0,24,0,0,0,0,0,0,1974,Africa,0,mass,German,28,Surtees,British
14599,1,Did Not Finish,592,310,32,26,0,25,0,0,0,0,0,0,1974,Africa,0,driver,South African,40,Team Lotus,British
14600,1,Did Not Finish,592,238,32,16,0,26,0,0,0,0,0,0,1974,Africa,0,peterson,Swedish,30,Team Lotus,British
14601,1,Did Not Finish,592,311,80,27,0,27,0,0,0,0,0,0,1974,Africa,0,belso,Danish,32,Iso Marlboro,British
14602,0,Podium,593,182,6,1,1,1,9,7229560,0,0,0,0,1974,Europe,0,lauda,Austrian,25,Ferrari,Italian
14603,0,Podium,593,223,6,3,2,2,6,7265170,0,0,0,0,1974,Europe,0,regazzoni,Swiss,35,Ferrari,Italian
14604,1,Podium,593,224,1,4,3,3,4,0,0,0,0,0,1974,Europe,0,emerson_fittipaldi,Brazilian,27,McLaren,British
14605,1,Non-Podium,593,233,37,13,4,4,3,0,0,0,0,0,1974,Europe,0,stuck,German,23,March,British
14606,1,Non-Podium,593,222,25,9,5,5,2,0,0,0,0,0,1974,Europe,0,scheckter,South African,24,Tyrrell,British
14607,1,Non-Podium,593,304,1,8,6,6,1,0,0,0,0,0,1974,Europe,0,hulme,New Zealander,38,McLaren,British
14608,1,Non-Podium,593,312,58,21,7,7,0,0,0,0,0,0,1974,Europe,0,redman,British,37,Shadow,British
14609,1,Non-Podium,593,221,25,16,8,8,0,0,0,0,0,0,1974,Europe,0,depailler,French,30,Tyrrell,British
14610,1,Non-Podium,593,305,1,17,9,9,0,0,0,0,0,0,1974,Europe,0,hailwood,British,34,McLaren,British
14611,1,Non-Podium,593,231,64,10,10,10,0,0,0,0,0,0,1974,Europe,0,hunt,British,27,Hesketh,British
14612,1,Non-Podium,593,187,34,15,11,11,0,0,0,0,0,0,1974,Europe,0,watson,British,28,Brabham,British
14613,1,Non-Podium,593,280,66,20,12,12,0,0,0,0,0,0,1974,Europe,0,pescarolo,French,32,BRM,British
14614,1,Non-Podium,593,250,63,14,13,13,0,0,0,0,0,0,1974,Europe,0,pace,Brazilian,30,Surtees,British
14615,1,Non-Podium,593,314,77,25,14,14,0,0,0,0,0,0,1974,Europe,0,schenken,Australian,31,Trojan,British
14616,1,Did Not Finish,593,197,58,12,0,15,0,0,0,0,0,0,1974,Europe,0,jarier,French,28,Shadow,British
14617,1,Did Not Finish,593,289,26,19,0,16,0,0,0,0,0,0,1974,Europe,0,hill,British,45,Lola,British
14618,1,Did Not Finish,593,232,80,7,0,17,0,0,0,0,0,0,1974,Europe,0,merzario,Italian,31,Iso Marlboro,British
14619,1,Did Not Finish,593,200,63,18,0,18,0,0,0,0,0,0,1974,Europe,0,mass,German,28,Surtees,British
14620,1,Did Not Finish,593,296,66,22,0,19,0,0,0,0,0,0,1974,Europe,0,migault,French,29,BRM,British
14621,1,Did Not Finish,593,235,32,5,0,20,0,0,0,0,0,0,1974,Europe,0,ickx,Belgian,29,Team Lotus,British
14622,1,Did Not Finish,593,238,32,2,0,21,0,0,0,0,0,0,1974,Europe,0,peterson,Swedish,30,Team Lotus,British
14623,1,Did Not Finish,593,278,78,23,0,22,0,0,0,0,0,0,1974,Europe,0,amon,New Zealander,31,Amon,New Zealand
14624,1,Did Not Finish,593,313,34,24,0,23,0,0,0,0,0,0,1974,Europe,0,opel,Liechtensteiner,27,Brabham,British
14625,1,Did Not Finish,593,199,34,6,0,24,0,0,0,0,0,0,1974,Europe,0,reutemann,Argentine,32,Brabham,British
14626,1,Did Not Finish,593,306,66,11,0,25,0,0,0,0,0,0,1974,Europe,0,beltoise,French,37,BRM,British
14627,1,Did Not Finish,593,265,26,0,0,26,0,0,0,0,0,0,1974,Europe,0,edwards,British,31,Lola,British
14628,1,Did Not Finish,593,311,80,0,0,27,0,0,0,0,0,0,1974,Europe,0,belso,Danish,32,Iso Marlboro,British
14629,0,Podium,594,224,1,4,1,1,9,6260570,0,0,0,0,1974,Europe,0,emerson_fittipaldi,Brazilian,27,McLaren,British
14630,0,Podium,594,182,6,3,2,2,6,6260920,0,0,0,0,1974,Europe,0,lauda,Austrian,25,Ferrari,Italian
14631,0,Podium,594,222,25,2,3,3,4,6306180,0,0,0,0,1974,Europe,0,scheckter,South African,24,Tyrrell,British
14632,0,Non-Podium,594,223,6,1,4,4,3,6312590,0,0,0,0,1974,Europe,0,regazzoni,Swiss,35,Ferrari,Italian
14633,0,Non-Podium,594,306,66,7,5,5,2,6328620,0,0,0,0,1974,Europe,0,beltoise,French,37,BRM,British
14634,0,Non-Podium,594,304,1,12,6,6,1,6331110,0,0,0,0,1974,Europe,0,hulme,New Zealander,38,McLaren,British
14635,1,Non-Podium,594,305,1,13,7,7,0,0,0,0,0,0,1974,Europe,0,hailwood,British,34,McLaren,British
14636,1,Non-Podium,594,289,26,29,8,8,0,0,0,0,0,0,1974,Europe,0,hill,British,45,Lola,British
14637,1,Non-Podium,594,230,37,31,9,9,0,0,0,0,0,0,1974,Europe,0,brambilla,Italian,37,March,British
14638,1,Non-Podium,594,314,77,23,10,10,0,0,0,0,0,0,1974,Europe,0,schenken,Australian,31,Trojan,British
14639,1,Non-Podium,594,187,34,19,11,11,0,0,0,0,0,0,1974,Europe,0,watson,British,28,Brabham,British
14640,1,Non-Podium,594,265,26,21,12,12,0,0,0,0,0,0,1974,Europe,0,edwards,British,31,Lola,British
14641,1,Non-Podium,594,197,58,17,13,13,0,0,0,0,0,0,1974,Europe,0,jarier,French,28,Shadow,British
14642,1,Non-Podium,594,298,80,30,14,14,0,0,0,0,0,0,1974,Europe,0,lennep,Dutch,32,Iso Marlboro,British
14643,1,Non-Podium,594,267,57,14,15,15,0,0,0,0,0,0,1974,Europe,0,schuppan,Australian,31,Ensign,British
14644,1,Non-Podium,594,296,66,25,16,16,0,0,0,0,0,0,1974,Europe,0,migault,French,29,BRM,British
14645,1,Non-Podium,594,269,34,27,17,17,0,0,0,0,0,0,1974,Europe,0,pilette,Belgian,32,Brabham,British
14646,1,Non-Podium,594,312,58,18,18,18,0,0,0,0,0,0,1974,Europe,0,redman,British,37,Shadow,British
14647,1,Did Not Finish,594,235,32,16,0,19,0,0,0,0,0,0,1974,Europe,0,ickx,Belgian,29,Team Lotus,British
14648,1,Did Not Finish,594,252,79,20,0,20,0,0,0,0,0,0,1974,Europe,0,pryce,British,25,Token,British
14649,1,Did Not Finish,594,199,34,24,0,21,0,0,0,0,0,0,1974,Europe,0,reutemann,Argentine,32,Brabham,British
14650,1,Did Not Finish,594,238,32,5,0,22,0,0,0,0,0,0,1974,Europe,0,peterson,Swedish,30,Team Lotus,British
14651,1,Did Not Finish,594,221,25,28,0,23,0,0,0,0,0,0,1974,Europe,0,depailler,French,30,Tyrrell,British
14652,1,Did Not Finish,594,200,63,26,0,24,0,0,0,0,0,0,1974,Europe,0,mass,German,28,Surtees,British
14653,1,Did Not Finish,594,315,34,11,0,25,0,0,0,0,0,0,1974,Europe,0,larrousse,French,34,Brabham,British
14654,1,Did Not Finish,594,250,63,8,0,26,0,0,0,0,0,0,1974,Europe,0,pace,Brazilian,30,Surtees,British
14655,1,Did Not Finish,594,313,34,22,0,27,0,0,0,0,0,0,1974,Europe,0,opel,Liechtensteiner,27,Brabham,British
14656,1,Did Not Finish,594,231,64,9,0,28,0,0,0,0,0,0,1974,Europe,0,hunt,British,27,Hesketh,British
14657,1,Did Not Finish,594,232,80,6,0,29,0,0,0,0,0,0,1974,Europe,0,merzario,Italian,31,Iso Marlboro,British
14658,1,Did Not Finish,594,280,66,15,0,30,0,0,0,0,0,0,1974,Europe,0,pescarolo,French,32,BRM,British
14659,1,Did Not Finish,594,233,37,10,0,31,0,0,0,0,0,0,1974,Europe,0,stuck,German,23,March,British
14660,1,Did Not Finish,594,316,63,0,0,32,0,0,0,0,0,0,1974,Europe,0,kinnunen,Finnish,31,Surtees,British
14661,0,Podium,595,238,32,3,1,1,9,7083700,0,0,0,0,1974,Europe,0,peterson,Swedish,30,Team Lotus,British
14662,0,Podium,595,222,25,5,2,2,6,7112500,0,0,0,0,1974,Europe,0,scheckter,South African,24,Tyrrell,British
14663,0,Podium,595,197,58,6,3,3,4,7132600,0,0,0,0,1974,Europe,0,jarier,French,28,Shadow,British
14664,0,Non-Podium,595,223,6,2,4,4,3,7146800,0,0,0,0,1974,Europe,0,regazzoni,Swiss,35,Ferrari,Italian
14665,1,Non-Podium,595,224,1,13,5,5,2,0,0,0,0,0,1974,Europe,0,emerson_fittipaldi,Brazilian,27,McLaren,British
14666,1,Non-Podium,595,187,34,23,6,6,1,0,0,0,0,0,1974,Europe,0,watson,British,28,Brabham,British
14667,1,Non-Podium,595,289,26,21,7,7,0,0,0,0,0,0,1974,Europe,0,hill,British,45,Lola,British
14668,1,Non-Podium,595,265,26,26,8,8,0,0,0,0,0,0,1974,Europe,0,edwards,British,31,Lola,British
14669,1,Non-Podium,595,221,25,4,9,9,0,0,0,0,0,0,1974,Europe,0,depailler,French,30,Tyrrell,British
14670,1,Did Not Finish,595,280,66,27,0,10,0,0,0,0,0,0,1974,Europe,0,pescarolo,French,32,BRM,British
14671,1,Did Not Finish,595,235,32,19,0,11,0,0,0,0,0,0,1974,Europe,0,ickx,Belgian,29,Team Lotus,British
14672,1,Did Not Finish,595,182,6,1,0,12,0,0,0,0,0,0,1974,Europe,0,lauda,Austrian,25,Ferrari,Italian
14673,1,Did Not Finish,595,231,64,7,0,13,0,0,0,0,0,0,1974,Europe,0,hunt,British,27,Hesketh,British
14674,1,Did Not Finish,595,305,1,10,0,14,0,0,0,0,0,0,1974,Europe,0,hailwood,British,34,McLaren,British
14675,1,Did Not Finish,595,199,34,8,0,15,0,0,0,0,0,0,1974,Europe,0,reutemann,Argentine,32,Brabham,British
14676,1,Did Not Finish,595,296,66,22,0,16,0,0,0,0,0,0,1974,Europe,0,migault,French,29,BRM,British
14677,1,Did Not Finish,595,267,57,25,0,17,0,0,0,0,0,0,1974,Europe,0,schuppan,Australian,31,Ensign,British
14678,1,Did Not Finish,595,233,37,9,0,18,0,0,0,0,0,0,1974,Europe,0,stuck,German,23,March,British
14679,1,Did Not Finish,595,306,66,11,0,19,0,0,0,0,0,0,1974,Europe,0,beltoise,French,37,BRM,British
14680,1,Did Not Finish,595,304,1,12,0,20,0,0,0,0,0,0,1974,Europe,0,hulme,New Zealander,38,McLaren,British
14681,1,Did Not Finish,595,232,80,14,0,21,0,0,0,0,0,0,1974,Europe,0,merzario,Italian,31,Iso Marlboro,British
14682,1,Did Not Finish,595,230,37,15,0,22,0,0,0,0,0,0,1974,Europe,0,brambilla,Italian,37,March,British
14683,1,Did Not Finish,595,312,58,16,0,23,0,0,0,0,0,0,1974,Europe,0,redman,British,37,Shadow,British
14684,1,Did Not Finish,595,250,63,18,0,24,0,0,0,0,0,0,1974,Europe,0,pace,Brazilian,30,Surtees,British
14685,1,Did Not Finish,595,314,77,24,0,25,0,0,0,0,0,0,1974,Europe,0,schenken,Australian,31,Trojan,British
14686,1,Did Not Finish,595,200,63,17,0,26,0,0,0,0,0,0,1974,Europe,0,mass,German,28,Surtees,British
14687,1,Did Not Finish,595,278,78,20,0,27,0,0,0,0,0,0,1974,Europe,0,amon,New Zealander,31,Amon,New Zealand
14688,1,Did Not Finish,595,313,34,0,0,28,0,0,0,0,0,0,1974,Europe,0,opel,Liechtensteiner,27,Brabham,British
14689,0,Podium,596,222,25,2,1,1,9,7111391,0,0,0,0,1974,Europe,0,scheckter,South African,24,Tyrrell,British
14690,0,Podium,596,221,25,1,2,2,6,7111771,0,0,0,0,1974,Europe,0,depailler,French,30,Tyrrell,British
14691,0,Podium,596,231,64,6,3,3,4,7114716,0,0,0,0,1974,Europe,0,hunt,British,27,Hesketh,British
14692,0,Non-Podium,596,224,1,9,4,4,3,7164898,0,0,0,0,1974,Europe,0,emerson_fittipaldi,Brazilian,28,McLaren,British
14693,0,Non-Podium,596,197,58,8,5,5,2,7187794,0,0,0,0,1974,Europe,0,jarier,French,28,Shadow,British
14694,1,Non-Podium,596,289,26,15,6,6,1,0,0,0,0,0,1974,Europe,0,hill,British,45,Lola,British
14695,1,Non-Podium,596,265,26,18,7,7,0,0,0,0,0,0,1974,Europe,0,edwards,British,31,Lola,British
14696,1,Non-Podium,596,311,80,21,8,8,0,0,0,0,0,0,1974,Europe,0,belso,Danish,32,Iso Marlboro,British
14697,1,Non-Podium,596,313,34,20,9,9,0,0,0,0,0,0,1974,Europe,0,opel,Liechtensteiner,27,Brabham,British
14698,1,Non-Podium,596,230,37,17,10,10,0,0,0,0,0,0,1974,Europe,0,brambilla,Italian,37,March,British
14699,1,Non-Podium,596,187,34,14,11,11,0,0,0,0,0,0,1974,Europe,0,watson,British,28,Brabham,British
14700,1,Did Not Finish,596,267,57,26,0,12,0,0,0,0,0,0,1974,Europe,0,schuppan,Australian,31,Ensign,British
14701,1,Did Not Finish,596,182,6,3,0,13,0,0,0,0,0,0,1974,Europe,0,lauda,Austrian,25,Ferrari,Italian
14702,1,Did Not Finish,596,317,37,16,0,14,0,0,0,0,0,0,1974,Europe,0,wisell,Swedish,33,March,British
14703,1,Did Not Finish,596,304,1,12,0,15,0,0,0,0,0,0,1974,Europe,0,hulme,New Zealander,38,McLaren,British
14704,1,Did Not Finish,596,200,63,22,0,16,0,0,0,0,0,0,1974,Europe,0,mass,German,28,Surtees,British
14705,1,Did Not Finish,596,199,34,10,0,17,0,0,0,0,0,0,1974,Europe,0,reutemann,Argentine,32,Brabham,British
14706,1,Did Not Finish,596,235,32,7,0,18,0,0,0,0,0,0,1974,Europe,0,ickx,Belgian,29,Team Lotus,British
14707,1,Did Not Finish,596,223,6,4,0,19,0,0,0,0,0,0,1974,Europe,0,regazzoni,Swiss,35,Ferrari,Italian
14708,1,Did Not Finish,596,250,63,24,0,20,0,0,0,0,0,0,1974,Europe,0,pace,Brazilian,30,Surtees,British
14709,1,Did Not Finish,596,238,32,5,0,21,0,0,0,0,0,0,1974,Europe,0,peterson,Swedish,30,Team Lotus,British
14710,1,Did Not Finish,596,316,63,25,0,22,0,0,0,0,0,0,1974,Europe,0,kinnunen,Finnish,31,Surtees,British
14711,1,Did Not Finish,596,305,1,11,0,23,0,0,0,0,0,0,1974,Europe,0,hailwood,British,34,McLaren,British
14712,1,Did Not Finish,596,306,66,13,0,24,0,0,0,0,0,0,1974,Europe,0,beltoise,French,37,BRM,British
14713,1,Did Not Finish,596,318,58,23,0,25,0,0,0,0,0,0,1974,Europe,0,roos,Swedish,31,Shadow,British
14714,1,Did Not Finish,596,280,66,19,0,26,0,0,0,0,0,0,1974,Europe,0,pescarolo,French,32,BRM,British
14715,1,Did Not Finish,596,308,80,0,0,27,0,0,0,0,0,0,1974,Europe,0,robarts,British,30,Iso Marlboro,British
14716,0,Podium,597,182,6,1,1,1,9,6180350,0,0,0,0,1974,Europe,0,lauda,Austrian,25,Ferrari,Italian
14717,0,Podium,597,223,6,2,2,2,6,6188600,0,0,0,0,1974,Europe,0,regazzoni,Swiss,35,Ferrari,Italian
14718,0,Podium,597,224,1,3,3,3,4,6210620,0,0,0,0,1974,Europe,0,emerson_fittipaldi,Brazilian,28,McLaren,British
14719,0,Non-Podium,597,305,1,4,4,4,3,6211640,0,0,0,0,1974,Europe,0,hailwood,British,34,McLaren,British
14720,0,Non-Podium,597,222,25,5,5,5,2,6214630,0,0,0,0,1974,Europe,0,scheckter,South African,24,Tyrrell,British
14721,0,Non-Podium,597,221,25,8,6,6,1,6231870,0,0,0,0,1974,Europe,0,depailler,French,30,Tyrrell,British
14722,0,Non-Podium,597,187,34,13,7,7,0,6254300,0,0,0,0,1974,Europe,0,watson,British,28,Brabham,British
14723,1,Non-Podium,597,238,32,10,8,8,0,0,0,0,0,0,1974,Europe,0,peterson,Swedish,30,Team Lotus,British
14724,1,Non-Podium,597,313,34,23,9,9,0,0,0,0,0,0,1974,Europe,0,opel,Liechtensteiner,27,Brabham,British
14725,1,Non-Podium,597,230,37,15,10,10,0,0,0,0,0,0,1974,Europe,0,brambilla,Italian,37,March,British
14726,1,Non-Podium,597,235,32,18,11,11,0,0,0,0,0,0,1974,Europe,0,ickx,Belgian,29,Team Lotus,British
14727,1,Non-Podium,597,199,34,12,12,12,0,0,0,0,0,0,1974,Europe,0,reutemann,Argentine,32,Brabham,British
14728,1,Did Not Finish,597,267,57,17,0,13,0,0,0,0,0,0,1974,Europe,0,schuppan,Australian,31,Ensign,British
14729,1,Did Not Finish,597,304,1,9,0,14,0,0,0,0,0,0,1974,Europe,0,hulme,New Zealander,38,McLaren,British
14730,1,Did Not Finish,597,296,66,25,0,15,0,0,0,0,0,0,1974,Europe,0,migault,French,30,BRM,British
14731,1,Did Not Finish,597,232,80,21,0,16,0,0,0,0,0,0,1974,Europe,0,merzario,Italian,31,Iso Marlboro,British
14732,1,Did Not Finish,597,265,26,14,0,17,0,0,0,0,0,0,1974,Europe,0,edwards,British,32,Lola,British
14733,1,Did Not Finish,597,197,58,7,0,18,0,0,0,0,0,0,1974,Europe,0,jarier,French,28,Shadow,British
14734,1,Did Not Finish,597,306,66,16,0,19,0,0,0,0,0,0,1974,Europe,0,beltoise,French,37,BRM,British
14735,1,Did Not Finish,597,289,26,19,0,20,0,0,0,0,0,0,1974,Europe,0,hill,British,45,Lola,British
14736,1,Did Not Finish,597,280,66,24,0,21,0,0,0,0,0,0,1974,Europe,0,pescarolo,French,32,BRM,British
14737,1,Did Not Finish,597,200,63,20,0,22,0,0,0,0,0,0,1974,Europe,0,mass,German,28,Surtees,British
14738,1,Did Not Finish,597,231,64,6,0,23,0,0,0,0,0,0,1974,Europe,0,hunt,British,27,Hesketh,British
14739,1,Did Not Finish,597,252,58,11,0,24,0,0,0,0,0,0,1974,Europe,0,pryce,British,25,Shadow,British
14740,1,Did Not Finish,597,233,37,22,0,25,0,0,0,0,0,0,1974,Europe,0,stuck,German,23,March,British
14741,1,Did Not Finish,597,314,77,0,0,26,0,0,0,0,0,0,1974,Europe,0,schenken,Australian,31,Trojan,British
14742,1,Did Not Finish,597,298,80,0,0,27,0,0,0,0,0,0,1974,Europe,0,lennep,Dutch,32,Iso Marlboro,British
14743,0,Podium,598,238,32,2,1,1,9,4915020,0,0,0,0,1974,Europe,0,peterson,Swedish,30,Team Lotus,British
14744,0,Podium,598,182,6,1,2,2,6,4935380,0,0,0,0,1974,Europe,0,lauda,Austrian,25,Ferrari,Italian
14745,0,Podium,598,223,6,4,3,3,4,4942860,0,0,0,0,1974,Europe,0,regazzoni,Swiss,35,Ferrari,Italian
14746,0,Non-Podium,598,222,25,7,4,4,3,4943130,0,0,0,0,1974,Europe,0,scheckter,South African,24,Tyrrell,British
14747,0,Non-Podium,598,235,32,13,5,5,2,4952560,0,0,0,0,1974,Europe,0,ickx,Belgian,30,Team Lotus,British
14748,0,Non-Podium,598,304,1,11,6,6,1,4953160,0,0,0,0,1974,Europe,0,hulme,New Zealander,38,McLaren,British
14749,1,Non-Podium,598,305,1,6,7,7,0,0,0,0,0,0,1974,Europe,0,hailwood,British,34,McLaren,British
14750,1,Non-Podium,598,221,25,9,8,8,0,0,0,0,0,0,1974,Europe,0,depailler,French,30,Tyrrell,British
14751,1,Non-Podium,598,232,80,15,9,9,0,0,0,0,0,0,1974,Europe,0,merzario,Italian,31,Iso Marlboro,British
14752,1,Non-Podium,598,306,66,17,10,10,0,0,0,0,0,0,1974,Europe,0,beltoise,French,37,BRM,British
14753,1,Non-Podium,598,230,37,16,11,11,0,0,0,0,0,0,1974,Europe,0,brambilla,Italian,37,March,British
14754,1,Non-Podium,598,197,58,12,12,12,0,0,0,0,0,0,1974,Europe,0,jarier,French,28,Shadow,British
14755,1,Non-Podium,598,289,26,21,13,13,0,0,0,0,0,0,1974,Europe,0,hill,British,45,Lola,British
14756,1,Non-Podium,598,296,66,22,14,14,0,0,0,0,0,0,1974,Europe,0,migault,French,30,BRM,British
14757,1,Non-Podium,598,265,26,20,15,15,0,0,0,0,0,0,1974,Europe,0,edwards,British,32,Lola,British
