resultId,LABEL_Numeric,raceId,driverId,constructorId,grid_start_ordered,position_finish_ordered,positionOrder_ordered,driver_points_after_race,milliseconds,fastestLap_ordered,driver_rank,fastestLapTime_time,fastestLapSpeed_continuous,VL_raceByID_year,VL_raceWorldBucket,VL_raceHasPitstopData_yesNo_binominal,VL_driversByID,VL_driversByID_nationality,Calc_DriverAgeDuring Race_continuous,VL_constructorsByID,VL_constructorsByNationality
12742,1,525,233,54,12,0,23,0,0,0,0,0,0,1979,North America,0,stuck,German,29,ATS,Italian
12743,1,525,172,27,5,0,24,0,0,0,0,0,0,1979,North America,0,laffite,French,36,Ligier,French
12744,1,525,200,21,0,0,25,0,0,0,0,0,0,1979,North America,0,mass,German,33,Arrows,British
12745,1,525,176,57,0,0,26,0,0,0,0,0,0,1979,North America,0,surer,Swiss,28,Ensign,British
12746,1,525,177,59,0,0,27,0,0,0,0,0,0,1979,North America,0,keke_rosberg,Finnish,31,Wolf,Canadian
12747,1,525,237,56,0,0,28,0,0,0,0,0,0,1979,North America,0,ribeiro,Brazilian,31,Fittipaldi,Brazilian
12748,1,525,232,60,0,0,29,0,0,0,0,0,0,1979,North America,0,merzario,Italian,37,Merzario,Italian
12749,1,525,182,182,0,0,30,0,0,0,0,0,0,1979,North America,0,lauda,Austrian,31,Brabham-Ford,British
12750,0,526,203,6,3,1,1,9,6737734,0,0,0,0,1979,North America,0,gilles_villeneuve,Canadian,30,Ferrari,Italian
12751,0,526,163,4,7,2,2,6,6786521,0,0,0,0,1979,North America,0,arnoux,French,31,Renault,French
12752,0,526,202,25,10,3,3,4,6790933,0,0,0,0,1979,North America,0,pironi,French,28,Tyrrell,British
12753,0,526,173,58,20,4,4,3,6828246,0,0,0,0,1979,North America,0,angelis,Italian,22,Shadow,British
12754,0,526,233,54,14,5,5,2,6838993,0,0,0,0,1979,North America,0,stuck,German,29,ATS,Italian
12755,1,526,187,1,13,6,6,1,0,0,0,0,0,1979,North America,0,watson,British,33,McLaren,British
12756,1,526,224,56,23,7,7,0,0,0,0,0,0,1979,North America,0,emerson_fittipaldi,Brazilian,33,Fittipaldi,Brazilian
12757,1,526,137,182,2,0,8,0,0,0,0,0,0,1979,North America,0,piquet,Brazilian,27,Brabham-Ford,British
12758,1,526,206,25,15,0,9,0,0,0,0,0,0,1979,North America,0,daly,Irish,27,Tyrrell,British
12759,1,526,222,6,16,0,10,0,0,0,0,0,0,1979,North America,0,scheckter,South African,30,Ferrari,Italian
12760,1,526,119,21,19,0,11,0,0,0,0,0,0,1979,North America,0,patrese,Italian,25,Arrows,British
12761,1,526,178,3,1,0,12,0,0,0,0,0,0,1979,North America,0,jones,Australian,33,Williams,British
12762,1,526,176,57,21,0,13,0,0,0,0,0,0,1979,North America,0,surer,Swiss,28,Ensign,British
12763,1,526,223,3,5,0,14,0,0,0,0,0,0,1979,North America,0,regazzoni,Swiss,40,Williams,British
12764,1,526,217,182,9,0,15,0,0,0,0,0,0,1979,North America,0,zunino,Argentine,31,Brabham-Ford,British
12765,1,526,219,4,8,0,16,0,0,0,0,0,0,1979,North America,0,jabouille,French,37,Renault,French
12766,1,526,177,59,12,0,17,0,0,0,0,0,0,1979,North America,0,keke_rosberg,Finnish,31,Wolf,Canadian
12767,1,526,175,1,22,0,18,0,0,0,0,0,0,1979,North America,0,tambay,French,30,McLaren,British
12768,1,526,197,25,11,0,19,0,0,0,0,0,0,1979,North America,0,jarier,French,33,Tyrrell,British
12769,1,526,207,32,17,0,20,0,0,0,0,0,0,1979,North America,0,mario_andretti,American,40,Team Lotus,British
12770,1,526,199,32,6,0,21,0,0,0,0,0,0,1979,North America,0,reutemann,Argentine,38,Team Lotus,British
12771,1,526,172,27,4,0,22,0,0,0,0,0,0,1979,North America,0,laffite,French,36,Ligier,French
12772,1,526,235,27,24,0,23,0,0,0,0,0,0,1979,North America,0,ickx,Belgian,35,Ligier,French
12773,1,526,152,51,18,0,24,0,0,0,0,0,0,1979,North America,0,giacomelli,Italian,27,Alfa Romeo,Swiss
12774,1,526,230,51,0,0,25,0,0,0,0,0,0,1979,North America,0,brambilla,Italian,42,Alfa Romeo,Swiss
12775,1,526,200,21,0,0,26,0,0,0,0,0,0,1979,North America,0,mass,German,33,Arrows,British
12776,1,526,136,58,0,0,27,0,0,0,0,0,0,1979,North America,0,lammers,Dutch,23,Shadow,British
12777,1,526,212,62,0,0,28,0,0,0,0,0,0,1979,North America,0,rebaque,Mexican,24,Rebaque,Mexican
12778,1,526,237,56,0,0,29,0,0,0,0,0,0,1979,North America,0,ribeiro,Brazilian,31,Fittipaldi,Brazilian
12779,1,526,232,60,0,0,30,0,0,0,0,0,0,1979,North America,0,merzario,Italian,37,Merzario,Italian
12780,0,527,207,32,1,1,1,9,5824470,0,0,0,0,1978,Latin America,0,mario_andretti,American,38,Team Lotus,British
12781,0,527,182,34,5,2,2,6,5837680,0,0,0,0,1978,Latin America,0,lauda,Austrian,29,Brabham,British
12782,0,527,221,25,10,3,3,4,5838110,0,0,0,0,1978,Latin America,0,depailler,French,33,Tyrrell,British
12783,0,527,231,1,6,4,4,3,5840520,0,0,0,0,1978,Latin America,0,hunt,British,30,McLaren,British
12784,0,527,238,32,3,5,5,2,5899320,0,0,0,0,1978,Latin America,0,peterson,Swedish,34,Team Lotus,British
12785,0,527,175,1,9,6,6,1,5904370,0,0,0,0,1978,Latin America,0,tambay,French,29,McLaren,British
12786,0,527,199,6,2,7,7,0,5907070,0,0,0,0,1978,Latin America,0,reutemann,Argentine,36,Ferrari,Italian
12787,0,527,203,6,7,8,8,0,5923350,0,0,0,0,1978,Latin America,0,gilles_villeneuve,Canadian,28,Ferrari,Italian
12788,0,527,224,56,17,9,9,0,5925070,0,0,0,0,1978,Latin America,0,emerson_fittipaldi,Brazilian,31,Fittipaldi,Brazilian
12789,0,527,222,59,15,10,10,0,5927970,0,0,0,0,1978,Latin America,0,scheckter,South African,28,Wolf,Canadian
12790,0,527,200,54,13,11,11,0,5933540,0,0,0,0,1978,Latin America,0,mass,German,31,ATS,Italian
12791,1,527,197,54,11,12,12,0,0,0,0,0,0,1978,Latin America,0,jarier,French,32,ATS,Italian
12792,1,527,239,1,24,13,13,0,0,0,0,0,0,1978,Latin America,0,lunger,American,32,McLaren,British
12793,1,527,202,25,23,14,14,0,0,0,0,0,0,1978,Latin America,0,pironi,French,26,Tyrrell,British
12794,1,527,223,58,16,15,15,0,0,0,0,0,0,1978,Latin America,0,regazzoni,Swiss,38,Shadow,British
12795,1,527,172,27,8,16,16,0,0,0,0,0,0,1978,Latin America,0,laffite,French,34,Ligier,French
12796,1,527,233,58,18,17,17,0,0,0,0,0,0,1978,Latin America,0,stuck,German,27,Shadow,British
12797,1,527,230,63,12,18,18,0,0,0,0,0,0,1978,Latin America,0,brambilla,Italian,40,Surtees,British
12798,1,527,187,34,4,0,19,0,0,0,0,0,0,1978,Latin America,0,watson,British,32,Brabham,British
12799,1,527,178,3,14,0,20,0,0,0,0,0,0,1978,Latin America,0,jones,Australian,31,Williams,British
12800,1,527,240,57,21,0,21,0,0,0,0,0,0,1978,Latin America,0,ongais,American,36,Ensign,British
12801,1,527,241,57,22,0,22,0,0,0,0,0,0,1978,Latin America,0,leoni,Italian,25,Ensign,British
12802,1,527,232,60,20,0,23,0,0,0,0,0,0,1978,Latin America,0,merzario,Italian,35,Merzario,Italian
12803,1,527,211,63,19,0,24,0,0,0,0,0,0,1978,Latin America,0,keegan,British,23,Surtees,British
12804,1,527,212,32,0,0,25,0,0,0,0,0,0,1978,Latin America,0,rebaque,Mexican,22,Team Lotus,British
12805,1,527,158,55,0,0,26,0,0,0,0,0,0,1978,Latin America,0,cheever,American,20,Theodore,Hong Kong
12806,1,527,242,64,0,0,27,0,0,0,0,0,0,1978,Latin America,0,galica,British,33,Hesketh,British
12807,0,528,199,6,4,1,1,9,6599860,0,0,0,0,1978,Latin America,0,reutemann,Argentine,36,Ferrari,Italian
12808,0,528,224,56,7,2,2,6,6648990,0,0,0,0,1978,Latin America,0,emerson_fittipaldi,Brazilian,31,Fittipaldi,Brazilian
12809,0,528,182,34,10,3,3,4,6656880,0,0,0,0,1978,Latin America,0,lauda,Austrian,29,Brabham,British
12810,0,528,207,32,3,4,4,3,6692980,0,0,0,0,1978,Latin America,0,mario_andretti,American,38,Team Lotus,British
12811,1,528,223,58,15,5,5,2,0,0,0,0,0,1978,Latin America,0,regazzoni,Swiss,38,Shadow,British
12812,1,528,202,25,19,6,6,1,0,0,0,0,0,1978,Latin America,0,pironi,French,26,Tyrrell,British
12813,1,528,200,54,20,7,7,0,0,0,0,0,0,1978,Latin America,0,mass,German,31,ATS,Italian
12814,1,528,187,34,21,8,8,0,0,0,0,0,0,1978,Latin America,0,watson,British,32,Brabham,British
12815,1,528,172,27,14,9,9,0,0,0,0,0,0,1978,Latin America,0,laffite,French,34,Ligier,French
12816,1,528,119,21,18,10,10,0,0,0,0,0,0,1978,Latin America,0,patrese,Italian,24,Arrows,British
12817,1,528,178,3,8,11,11,0,0,0,0,0,0,1978,Latin America,0,jones,Australian,31,Williams,British
12818,1,528,212,32,22,0,12,0,0,0,0,0,0,1978,Latin America,0,rebaque,Mexican,22,Team Lotus,British
12819,1,528,203,6,6,0,13,0,0,0,0,0,0,1978,Latin America,0,gilles_villeneuve,Canadian,28,Ferrari,Italian
12820,1,528,175,1,5,0,14,0,0,0,0,0,0,1978,Latin America,0,tambay,French,29,McLaren,British
12821,1,528,231,1,2,0,15,0,0,0,0,0,0,1978,Latin America,0,hunt,British,30,McLaren,British
12822,1,528,233,58,9,0,16,0,0,0,0,0,0,1978,Latin America,0,stuck,German,27,Shadow,British
12823,1,528,222,59,12,0,17,0,0,0,0,0,0,1978,Latin America,0,scheckter,South African,28,Wolf,Canadian
12824,1,528,238,32,1,0,18,0,0,0,0,0,0,1978,Latin America,0,peterson,Swedish,34,Team Lotus,British
12825,1,528,240,57,23,0,19,0,0,0,0,0,0,1978,Latin America,0,ongais,American,36,Ensign,British
12826,1,528,239,1,13,0,20,0,0,0,0,0,0,1978,Latin America,0,lunger,American,32,McLaren,British
12827,1,528,221,25,11,0,21,0,0,0,0,0,0,1978,Latin America,0,depailler,French,33,Tyrrell,British
12828,1,528,211,63,24,0,22,0,0,0,0,0,0,1978,Latin America,0,keegan,British,23,Surtees,British
12829,1,528,241,57,17,0,23,0,0,0,0,0,0,1978,Latin America,0,leoni,Italian,25,Ensign,British
12830,1,528,197,54,16,0,24,0,0,0,0,0,0,1978,Latin America,0,jarier,French,32,ATS,Italian
12831,1,528,232,60,0,0,25,0,0,0,0,0,0,1978,Latin America,0,merzario,Italian,35,Merzario,Italian
12832,1,528,158,55,0,0,26,0,0,0,0,0,0,1978,Latin America,0,cheever,American,20,Theodore,Hong Kong
12833,1,528,230,63,0,0,27,0,0,0,0,0,0,1978,Latin America,0,brambilla,Italian,40,Surtees,British
12834,1,528,242,64,0,0,28,0,0,0,0,0,0,1978,Latin America,0,galica,British,33,Hesketh,British
12835,0,529,238,32,12,1,1,9,6135767,0,0,0,0,1978,Africa,0,peterson,Swedish,34,Team Lotus,British
12836,0,529,221,25,11,2,2,6,6136233,0,0,0,0,1978,Africa,0,depailler,French,34,Tyrrell,British
12837,0,529,187,34,10,3,3,4,6140209,0,0,0,0,1978,Africa,0,watson,British,32,Brabham,British
12838,0,529,178,3,18,4,4,3,6166753,0,0,0,0,1978,Africa,0,jones,Australian,31,Williams,British
12839,0,529,172,27,13,5,5,2,6204985,0,0,0,0,1978,Africa,0,laffite,French,34,Ligier,French
12840,1,529,202,25,14,6,6,1,0,0,0,0,0,1978,Africa,0,pironi,French,26,Tyrrell,British
12841,1,529,207,32,2,7,7,0,0,0,0,0,0,1978,Africa,0,mario_andretti,American,38,Team Lotus,British
12842,1,529,197,54,17,8,8,0,0,0,0,0,0,1978,Africa,0,jarier,French,32,ATS,Italian
12843,1,529,243,21,22,9,9,0,0,0,0,0,0,1978,Africa,0,stommelen,German,35,Arrows,British
12844,1,529,212,32,21,10,10,0,0,0,0,0,0,1978,Africa,0,rebaque,Mexican,22,Team Lotus,British
12845,1,529,239,1,20,11,11,0,0,0,0,0,0,1978,Africa,0,lunger,American,32,McLaren,British
12846,1,529,230,63,19,12,12,0,0,0,0,0,0,1978,Africa,0,brambilla,Italian,40,Surtees,British
12847,1,529,119,21,7,0,13,0,0,0,0,0,0,1978,Africa,0,patrese,Italian,24,Arrows,British
12848,1,529,222,59,5,0,14,0,0,0,0,0,0,1978,Africa,0,scheckter,South African,28,Wolf,Canadian
12849,1,529,175,1,4,0,15,0,0,0,0,0,0,1978,Africa,0,tambay,French,29,McLaren,British
12850,1,529,203,6,8,0,16,0,0,0,0,0,0,1978,Africa,0,gilles_villeneuve,Canadian,28,Ferrari,Italian
12851,1,529,199,6,9,0,17,0,0,0,0,0,0,1978,Africa,0,reutemann,Argentine,36,Ferrari,Italian
12852,1,529,182,34,1,0,18,0,0,0,0,0,0,1978,Africa,0,lauda,Austrian,29,Brabham,British
12853,1,529,211,63,23,0,19,0,0,0,0,0,0,1978,Africa,0,keegan,British,23,Surtees,British
12854,1,529,200,54,15,0,20,0,0,0,0,0,0,1978,Africa,0,mass,German,31,ATS,Italian
12855,1,529,232,60,26,0,21,0,0,0,0,0,0,1978,Africa,0,merzario,Italian,35,Merzario,Italian
12856,1,529,219,4,6,0,22,0,0,0,0,0,0,1978,Africa,0,jabouille,French,35,Renault,French
12857,1,529,177,55,24,0,23,0,0,0,0,0,0,1978,Africa,0,keke_rosberg,Finnish,29,Theodore,Hong Kong
12858,1,529,224,56,16,0,24,0,0,0,0,0,0,1978,Africa,0,emerson_fittipaldi,Brazilian,31,Fittipaldi,Brazilian
12859,1,529,158,64,25,0,25,0,0,0,0,0,0,1978,Africa,0,cheever,American,20,Hesketh,British
12860,1,529,231,1,3,0,26,0,0,0,0,0,0,1978,Africa,0,hunt,British,31,McLaren,British
12861,1,529,163,65,0,0,27,0,0,0,0,0,0,1978,Africa,0,arnoux,French,30,Martini,French
12862,1,529,223,58,0,0,28,0,0,0,0,0,0,1978,Africa,0,regazzoni,Swiss,39,Shadow,British
12863,1,529,241,57,0,0,29,0,0,0,0,0,0,1978,Africa,0,leoni,Italian,25,Ensign,British
12864,1,529,233,58,0,0,30,0,0,0,0,0,0,1978,Africa,0,stuck,German,27,Shadow,British
12865,0,530,199,6,1,1,1,9,6721301,0,0,0,0,1978,North America,0,reutemann,Argentine,36,Ferrari,Italian
12866,0,530,207,32,4,2,2,6,6732362,0,0,0,0,1978,North America,0,mario_andretti,American,38,Team Lotus,British
12867,0,530,221,25,12,3,3,4,6750252,0,0,0,0,1978,North America,0,depailler,French,34,Tyrrell,British
12868,0,530,238,32,6,4,4,3,6766904,0,0,0,0,1978,North America,0,peterson,Swedish,34,Team Lotus,British
12869,0,530,172,27,14,5,5,2,6804185,0,0,0,0,1978,North America,0,laffite,French,34,Ligier,French
12870,1,530,119,21,9,6,6,1,0,0,0,0,0,1978,North America,0,patrese,Italian,24,Arrows,British
12871,1,530,178,3,8,7,7,0,0,0,0,0,0,1978,North America,0,jones,Australian,31,Williams,British
12872,1,530,224,56,15,8,8,0,0,0,0,0,0,1978,North America,0,emerson_fittipaldi,Brazilian,31,Fittipaldi,Brazilian
12873,1,530,243,21,18,9,9,0,0,0,0,0,0,1978,North America,0,stommelen,German,35,Arrows,British
12874,1,530,223,58,20,10,10,0,0,0,0,0,0,1978,North America,0,regazzoni,Swiss,39,Shadow,British
12875,1,530,197,54,19,11,11,0,0,0,0,0,0,1978,North America,0,jarier,French,32,ATS,Italian
12876,1,530,175,1,11,12,12,0,0,0,0,0,0,1978,North America,0,tambay,French,29,McLaren,British
12877,1,530,222,59,10,0,13,0,0,0,0,0,0,1978,North America,0,scheckter,South African,28,Wolf,Canadian
12878,1,530,230,63,17,0,14,0,0,0,0,0,0,1978,North America,0,brambilla,Italian,40,Surtees,British
12879,1,530,219,4,13,0,15,0,0,0,0,0,0,1978,North America,0,jabouille,French,36,Renault,French
12880,1,530,203,6,2,0,16,0,0,0,0,0,0,1978,North America,0,gilles_villeneuve,Canadian,28,Ferrari,Italian
12881,1,530,182,34,3,0,17,0,0,0,0,0,0,1978,North America,0,lauda,Austrian,29,Brabham,British
12882,1,530,202,25,22,0,18,0,0,0,0,0,0,1978,North America,0,pironi,French,26,Tyrrell,British
12883,1,530,232,60,21,0,19,0,0,0,0,0,0,1978,North America,0,merzario,Italian,35,Merzario,Italian
12884,1,530,200,54,16,0,20,0,0,0,0,0,0,1978,North America,0,mass,German,32,ATS,Italian
12885,1,530,187,34,5,0,21,0,0,0,0,0,0,1978,North America,0,watson,British,32,Brabham,British
12886,1,530,231,1,7,0,22,0,0,0,0,0,0,1978,North America,0,hunt,British,31,McLaren,British
12887,1,530,211,63,0,0,23,0,0,0,0,0,0,1978,North America,0,keegan,British,23,Surtees,British
12888,1,530,233,58,0,0,24,0,0,0,0,0,0,1978,North America,0,stuck,German,27,Shadow,British
12889,1,530,239,1,0,0,25,0,0,0,0,0,0,1978,North America,0,lunger,American,32,McLaren,British
12890,1,530,241,57,0,0,26,0,0,0,0,0,0,1978,North America,0,leoni,Italian,25,Ensign,British
12891,1,530,177,55,0,0,27,0,0,0,0,0,0,1978,North America,0,keke_rosberg,Finnish,29,Theodore,Hong Kong
12892,1,530,212,32,0,0,28,0,0,0,0,0,0,1978,North America,0,rebaque,Mexican,22,Team Lotus,British
12893,1,530,240,58,0,0,29,0,0,0,0,0,0,1978,North America,0,ongais,American,36,Shadow,British
12894,1,530,206,64,0,0,30,0,0,0,0,0,0,1978,North America,0,daly,Irish,25,Hesketh,British
12895,0,531,221,25,5,1,1,9,6914660,0,0,0,0,1978,Europe,0,depailler,French,34,Tyrrell,British
12896,0,531,182,34,3,2,2,6,6937110,0,0,0,0,1978,Europe,0,lauda,Austrian,29,Brabham,British
12897,0,531,222,59,9,3,3,4,6946950,0,0,0,0,1978,Europe,0,scheckter,South African,28,Wolf,Canadian
12898,0,531,187,34,2,4,4,3,6948190,0,0,0,0,1978,Europe,0,watson,British,32,Brabham,British
12899,0,531,202,25,13,5,5,2,6982720,0,0,0,0,1978,Europe,0,pironi,French,26,Tyrrell,British
12900,0,531,119,21,14,6,6,1,6983430,0,0,0,0,1978,Europe,0,patrese,Italian,24,Arrows,British
12901,1,531,175,1,11,7,7,0,0,0,0,0,0,1978,Europe,0,tambay,French,29,McLaren,British
12902,1,531,199,6,1,8,8,0,0,0,0,0,0,1978,Europe,0,reutemann,Argentine,36,Ferrari,Italian
12903,1,531,224,56,20,9,9,0,0,0,0,0,0,1978,Europe,0,emerson_fittipaldi,Brazilian,31,Fittipaldi,Brazilian
12904,1,531,219,4,12,10,10,0,0,0,0,0,0,1978,Europe,0,jabouille,French,36,Renault,French
12905,1,531,207,32,4,11,11,0,0,0,0,0,0,1978,Europe,0,mario_andretti,American,38,Team Lotus,British
12906,1,531,203,6,8,0,12,0,0,0,0,0,0,1978,Europe,0,gilles_villeneuve,Canadian,28,Ferrari,Italian
12907,1,531,238,32,7,0,13,0,0,0,0,0,0,1978,Europe,0,peterson,Swedish,34,Team Lotus,British
12908,1,531,231,1,6,0,14,0,0,0,0,0,0,1978,Europe,0,hunt,British,31,McLaren,British
12909,1,531,243,21,19,0,15,0,0,0,0,0,0,1978,Europe,0,stommelen,German,35,Arrows,British
12910,1,531,178,3,10,0,16,0,0,0,0,0,0,1978,Europe,0,jones,Australian,32,Williams,British
12911,1,531,235,57,16,0,17,0,0,0,0,0,0,1978,Europe,0,ickx,Belgian,33,Ensign,British
12912,1,531,233,58,17,0,18,0,0,0,0,0,0,1978,Europe,0,stuck,German,27,Shadow,British
12913,1,531,172,27,15,0,19,0,0,0,0,0,0,1978,Europe,0,laffite,French,34,Ligier,French
12914,1,531,211,63,18,0,20,0,0,0,0,0,0,1978,Europe,0,keegan,British,23,Surtees,British
12915,1,531,200,54,0,0,21,0,0,0,0,0,0,1978,Europe,0,mass,German,32,ATS,Italian
12916,1,531,223,58,0,0,22,0,0,0,0,0,0,1978,Europe,0,regazzoni,Swiss,39,Shadow,British
12917,1,531,197,54,0,0,23,0,0,0,0,0,0,1978,Europe,0,jarier,French,32,ATS,Italian
12918,1,531,230,63,0,0,24,0,0,0,0,0,0,1978,Europe,0,brambilla,Italian,41,Surtees,British
12919,1,531,177,55,0,0,25,0,0,0,0,0,0,1978,Europe,0,keke_rosberg,Finnish,29,Theodore,Hong Kong
12920,1,531,206,64,0,0,26,0,0,0,0,0,0,1978,Europe,0,daly,Irish,25,Hesketh,British
12921,1,531,163,65,0,0,27,0,0,0,0,0,0,1978,Europe,0,arnoux,French,30,Martini,French
12922,1,531,212,32,0,0,28,0,0,0,0,0,0,1978,Europe,0,rebaque,Mexican,22,Team Lotus,British
12923,1,531,239,1,0,0,29,0,0,0,0,0,0,1978,Europe,0,lunger,American,32,McLaren,British
12924,1,531,232,60,0,0,30,0,0,0,0,0,0,1978,Europe,0,merzario,Italian,35,Merzario,Italian
12925,0,532,207,32,1,1,1,9,5992020,0,0,0,0,1978,Europe,0,mario_andretti,American,38,Team Lotus,British
12926,0,532,238,32,7,2,2,6,6001920,0,0,0,0,1978,Europe,0,peterson,Swedish,34,Team Lotus,British
12927,0,532,199,6,2,3,3,4,6016360,0,0,0,0,1978,Europe,0,reutemann,Argentine,36,Ferrari,Italian
12928,0,532,203,6,4,4,4,3,6039060,0,0,0,0,1978,Europe,0,gilles_villeneuve,Canadian,28,Ferrari,Italian
12929,1,532,172,27,14,5,5,2,0,0,0,0,0,1978,Europe,0,laffite,French,35,Ligier,French
12930,1,532,202,25,23,6,6,1,0,0,0,0,0,1978,Europe,0,pironi,French,26,Tyrrell,British
12931,1,532,239,1,24,7,7,0,0,0,0,0,0,1978,Europe,0,lunger,American,33,McLaren,British
12932,1,532,152,1,21,8,8,0,0,0,0,0,0,1978,Europe,0,giacomelli,Italian,26,McLaren,British
12933,1,532,163,65,19,9,9,0,0,0,0,0,0,1978,Europe,0,arnoux,French,30,Martini,French
12934,1,532,178,3,11,10,10,0,0,0,0,0,0,1978,Europe,0,jones,Australian,32,Williams,British
12935,1,532,200,54,16,11,11,0,0,0,0,0,0,1978,Europe,0,mass,German,32,ATS,Italian
12936,1,532,235,57,22,12,12,0,0,0,0,0,0,1978,Europe,0,ickx,Belgian,33,Ensign,British
12937,1,532,230,63,12,13,13,0,0,0,0,0,0,1978,Europe,0,brambilla,Italian,41,Surtees,British
12938,1,532,233,58,10,0,14,0,0,0,0,0,0,1978,Europe,0,stuck,German,27,Shadow,British
12939,1,532,219,4,20,0,15,0,0,0,0,0,0,1978,Europe,0,jabouille,French,36,Renault,French
12940,1,532,222,59,5,0,16,0,0,0,0,0,0,1978,Europe,0,scheckter,South African,28,Wolf,Canadian
12941,1,532,221,25,13,0,17,0,0,0,0,0,0,1978,Europe,0,depailler,French,34,Tyrrell,British
12942,1,532,223,58,18,0,18,0,0,0,0,0,0,1978,Europe,0,regazzoni,Swiss,39,Shadow,British
12943,1,532,119,21,8,0,19,0,0,0,0,0,0,1978,Europe,0,patrese,Italian,24,Arrows,British
12944,1,532,243,21,17,0,20,0,0,0,0,0,0,1978,Europe,0,stommelen,German,35,Arrows,British
12945,1,532,187,34,9,0,21,0,0,0,0,0,0,1978,Europe,0,watson,British,32,Brabham,British
12946,1,532,182,34,3,0,22,0,0,0,0,0,0,1978,Europe,0,lauda,Austrian,29,Brabham,British
12947,1,532,231,1,6,0,23,0,0,0,0,0,0,1978,Europe,0,hunt,British,31,McLaren,British
12948,1,532,224,56,15,0,24,0,0,0,0,0,0,1978,Europe,0,emerson_fittipaldi,Brazilian,31,Fittipaldi,Brazilian
12949,1,532,211,63,0,0,25,0,0,0,0,0,0,1978,Europe,0,keegan,British,23,Surtees,British
12950,1,532,206,64,0,0,26,0,0,0,0,0,0,1978,Europe,0,daly,Irish,25,Hesketh,British
12951,1,532,177,55,0,0,27,0,0,0,0,0,0,1978,Europe,0,keke_rosberg,Finnish,29,Theodore,Hong Kong
12952,1,532,244,54,0,0,28,0,0,0,0,0,0,1978,Europe,0,colombo,Italian,32,ATS,Italian
12953,1,532,212,32,0,0,29,0,0,0,0,0,0,1978,Europe,0,rebaque,Mexican,22,Team Lotus,British
12954,1,532,232,60,0,0,30,0,0,0,0,0,0,1978,Europe,0,merzario,Italian,35,Merzario,Italian
12955,0,533,207,32,1,1,1,9,6107060,0,0,0,0,1978,Europe,0,mario_andretti,American,38,Team Lotus,British
12956,0,533,238,32,2,2,2,6,6126620,0,0,0,0,1978,Europe,0,peterson,Swedish,34,Team Lotus,British
12957,0,533,172,27,10,3,3,4,6144300,0,0,0,0,1978,Europe,0,laffite,French,35,Ligier,French
12958,0,533,222,59,9,4,4,3,6167120,0,0,0,0,1978,Europe,0,scheckter,South African,28,Wolf,Canadian
12959,0,533,187,34,7,5,5,2,6172990,0,0,0,0,1978,Europe,0,watson,British,32,Brabham,British
12960,1,533,231,1,4,6,6,1,0,0,0,0,0,1978,Europe,0,hunt,British,31,McLaren,British
12961,1,533,230,63,16,7,7,0,0,0,0,0,0,1978,Europe,0,brambilla,Italian,41,Surtees,British
12962,1,533,178,3,18,8,8,0,0,0,0,0,0,1978,Europe,0,jones,Australian,32,Williams,British
12963,1,533,200,54,17,9,9,0,0,0,0,0,0,1978,Europe,0,mass,German,32,ATS,Italian
12964,1,533,203,6,5,10,10,0,0,0,0,0,0,1978,Europe,0,gilles_villeneuve,Canadian,28,Ferrari,Italian
12965,1,533,211,63,23,11,11,0,0,0,0,0,0,1978,Europe,0,keegan,British,23,Surtees,British
12966,1,533,202,25,13,12,12,0,0,0,0,0,0,1978,Europe,0,pironi,French,26,Tyrrell,British
12967,1,533,219,4,11,13,13,0,0,0,0,0,0,1978,Europe,0,jabouille,French,36,Renault,French
12968,1,533,243,21,19,14,14,0,0,0,0,0,0,1978,Europe,0,stommelen,German,35,Arrows,British
12969,1,533,223,58,22,15,15,0,0,0,0,0,0,1978,Europe,0,regazzoni,Swiss,39,Shadow,British
12970,1,533,235,57,21,0,16,0,0,0,0,0,0,1978,Europe,0,ickx,Belgian,33,Ensign,British
12971,1,533,224,56,15,0,17,0,0,0,0,0,0,1978,Europe,0,emerson_fittipaldi,Brazilian,31,Fittipaldi,Brazilian
12972,1,533,199,6,3,0,18,0,0,0,0,0,0,1978,Europe,0,reutemann,Argentine,36,Ferrari,Italian
12973,1,533,182,34,6,0,19,0,0,0,0,0,0,1978,Europe,0,lauda,Austrian,29,Brabham,British
12974,1,533,221,25,12,0,20,0,0,0,0,0,0,1978,Europe,0,depailler,French,34,Tyrrell,British
12975,1,533,233,58,24,0,21,0,0,0,0,0,0,1978,Europe,0,stuck,German,27,Shadow,British
12976,1,533,119,21,8,0,22,0,0,0,0,0,0,1978,Europe,0,patrese,Italian,24,Arrows,British
12977,1,533,212,32,20,0,23,0,0,0,0,0,0,1978,Europe,0,rebaque,Mexican,22,Team Lotus,British
12978,1,533,175,1,14,0,24,0,0,0,0,0,0,1978,Europe,0,tambay,French,29,McLaren,British
12979,1,533,232,60,0,0,25,0,0,0,0,0,0,1978,Europe,0,merzario,Italian,35,Merzario,Italian
12980,1,533,239,1,0,0,26,0,0,0,0,0,0,1978,Europe,0,lunger,American,33,McLaren,British
12981,1,533,208,1,0,0,27,0,0,0,0,0,0,1978,Europe,0,villota,Spanish,32,McLaren,British
12982,1,533,244,54,0,0,28,0,0,0,0,0,0,1978,Europe,0,colombo,Italian,32,ATS,Italian
12983,1,533,177,55,0,0,29,0,0,0,0,0,0,1978,Europe,0,keke_rosberg,Finnish,30,Theodore,Hong Kong
