resultId,raceId,driverId,constructorId,number,posn_grid_start,posn_position_end,VL_LABEL_position_discretized,positionText,positionOrder,statusId,VL_statusLabel,VL_statusBucket_discretized,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,VL_raceByID,VL_raceByID_year,VL_driversByID,VL_driversByID_nationality,VL_constructorsByID
10835,458,176,21,29,5,11,02_Finisher,11,11,12,+2 Laps,Laps,0,58,0,0,0,0,0,0,Detroit Grand Prix,1983,baldi,Italian,Arrows
10836,458,184,51,23,25,12,02_Finisher,12,12,14,+4 Laps,Laps,0,56,0,0,0,0,0,0,Detroit Grand Prix,1983,lauda,Austrian,Alfa Romeo
10837,458,182,1,8,18,13,02_Finisher,13,13,22,Suspension,Mechanical,0,49,0,0,0,0,0,0,Detroit Grand Prix,1983,guerrero,Colombian,McLaren
10838,458,195,55,33,11,0,03_DNF,N,14,62,Not classified,Other,0,38,0,0,0,0,0,0,Detroit Grand Prix,1983,cecotto,Venezuelan,Theodore
10839,458,188,55,34,26,0,03_DNF,R,15,6,Gearbox,Mechanical,0,34,0,0,0,0,0,0,Detroit Grand Prix,1983,cesaris,Italian,Theodore
10840,458,110,51,22,8,0,03_DNF,R,16,101,Turbo,Mechanical,0,33,0,0,0,0,0,0,Detroit Grand Prix,1983,arnoux,French,Alfa Romeo
10841,458,163,6,28,1,0,03_DNF,R,17,10,Electrical,Mechanical,0,31,0,0,0,0,0,0,Detroit Grand Prix,1983,sullivan,American,Ferrari
10842,458,193,25,4,16,0,03_DNF,R,18,10,Electrical,Mechanical,0,30,0,0,0,0,0,0,Detroit Grand Prix,1983,jarier,French,Tyrrell
10843,458,197,27,25,19,0,03_DNF,R,19,36,Wheel,Mechanical,0,29,0,0,0,0,0,0,Detroit Grand Prix,1983,manfred_winkelhock,German,Ligier
10844,458,181,54,9,22,0,03_DNF,R,20,4,Collision,Accident,0,26,0,0,0,0,0,0,Detroit Grand Prix,1983,warwick,British,ATS
10845,458,118,53,35,9,0,03_DNF,R,21,5,Engine,Mechanical,0,25,0,0,0,0,0,0,Detroit Grand Prix,1983,patrese,Italian,Toleman
10846,458,119,34,6,15,0,03_DNF,R,22,23,Brakes,Mechanical,0,24,0,0,0,0,0,0,Detroit Grand Prix,1983,angelis,Italian,Brabham
10847,458,173,32,11,4,0,03_DNF,R,23,6,Gearbox,Mechanical,0,5,0,0,0,0,0,0,Detroit Grand Prix,1983,cheever,American,Team Lotus
10848,458,158,4,16,7,0,03_DNF,R,24,99,Distributor,Mechanical,0,4,0,0,0,0,0,0,Detroit Grand Prix,1983,ghinzani,Italian,Renault
10849,458,160,45,32,24,0,03_DNF,R,25,25,Overheating,Mechanical,0,4,0,0,0,0,0,0,Detroit Grand Prix,1983,tambay,French,Osella
10850,458,175,6,27,3,0,03_DNF,R,26,5,Engine,Mechanical,0,0,0,0,0,0,0,0,Detroit Grand Prix,1983,corrado_fabi,Italian,Ferrari
10851,458,190,45,31,0,0,03_DNF,W,27,54,Withdrew,Strategy,0,0,0,0,0,0,0,0,Detroit Grand Prix,1983,arnoux,French,Osella
10852,459,163,6,28,1,1,01_Podium,1,1,1,Finished,Finished,9,70,0.033701389,6511838,0,0,0,0,Canadian Grand Prix,1983,cheever,American,Ferrari
10853,459,158,4,16,6,2,01_Podium,2,2,1,Finished,Finished,6,70,42.029,6553867,0,0,0,0,Canadian Grand Prix,1983,tambay,French,Renault
10854,459,175,6,27,4,3,01_Podium,3,3,1,Finished,Finished,4,70,52.61,6564448,0,0,0,0,Canadian Grand Prix,1983,keke_rosberg,Finnish,Ferrari
10855,459,177,3,1,9,4,02_Finisher,4,4,1,Finished,Finished,3,70,+1:17.048,6588886,0,0,0,0,Canadian Grand Prix,1983,prost,French,Williams
10856,459,117,4,15,2,5,02_Finisher,5,5,11,+1 Lap,Laps,2,69,0,0,0,0,0,0,Canadian Grand Prix,1983,watson,British,Renault
10857,459,187,1,7,20,6,02_Finisher,6,6,11,+1 Lap,Laps,1,69,0,0,0,0,0,0,Canadian Grand Prix,1983,boutsen,Belgian,McLaren
10858,459,123,21,30,15,7,02_Finisher,7,7,11,+1 Lap,Laps,0,69,0,0,0,0,0,0,Canadian Grand Prix,1983,alboreto,Italian,Arrows
10859,459,105,25,3,17,8,02_Finisher,8,8,12,+2 Laps,Laps,0,68,0,0,0,0,0,0,Canadian Grand Prix,1983,manfred_winkelhock,German,Tyrrell
10860,459,181,54,9,7,9,02_Finisher,9,9,13,+3 Laps,Laps,0,67,0,0,0,0,0,0,Canadian Grand Prix,1983,baldi,Italian,ATS
10861,459,184,51,23,26,10,02_Finisher,10,10,13,+3 Laps,Laps,0,67,0,0,0,0,0,0,Canadian Grand Prix,1983,sullivan,American,Alfa Romeo
10862,459,193,25,4,22,0,03_DNF,D,11,2,Disqualified,Disqualified,0,68,0,0,0,0,0,0,Canadian Grand Prix,1983,patrese,Italian,Tyrrell
10863,459,119,34,6,5,0,03_DNF,R,12,6,Gearbox,Mechanical,0,56,0,0,0,0,0,0,Canadian Grand Prix,1983,warwick,British,Brabham
10864,459,118,53,35,12,0,03_DNF,R,13,101,Turbo,Mechanical,0,47,0,0,0,0,0,0,Canadian Grand Prix,1983,giacomelli,Italian,Toleman
10865,459,152,53,36,10,0,03_DNF,R,14,5,Engine,Mechanical,0,43,0,0,0,0,0,0,Canadian Grand Prix,1983,mansell,British,Toleman
10866,459,95,32,12,18,0,03_DNF,R,15,64,Handling,Mechanical,0,43,0,0,0,0,0,0,Canadian Grand Prix,1983,cesaris,Italian,Team Lotus
10867,459,110,51,22,8,0,03_DNF,R,16,5,Engine,Mechanical,0,42,0,0,0,0,0,0,Canadian Grand Prix,1983,laffite,French,Alfa Romeo
10868,459,172,3,2,13,0,03_DNF,R,17,6,Gearbox,Mechanical,0,37,0,0,0,0,0,0,Canadian Grand Prix,1983,boesel,Brazilian,Williams
10869,459,196,27,26,24,0,03_DNF,R,18,86,Halfshaft,Mechanical,0,32,0,0,0,0,0,0,Canadian Grand Prix,1983,guerrero,Colombian,Ligier
10870,459,195,55,33,21,0,03_DNF,R,19,5,Engine,Mechanical,0,27,0,0,0,0,0,0,Canadian Grand Prix,1983,corrado_fabi,Italian,Theodore
10871,459,190,45,31,25,0,03_DNF,R,20,5,Engine,Mechanical,0,26,0,0,0,0,0,0,Canadian Grand Prix,1983,cecotto,Venezuelan,Osella
10872,459,188,55,34,23,0,03_DNF,R,21,24,Differential,Mechanical,0,17,0,0,0,0,0,0,Canadian Grand Prix,1983,piquet,Brazilian,Theodore
10873,459,137,34,5,3,0,03_DNF,R,22,37,Throttle,Mechanical,0,15,0,0,0,0,0,0,Canadian Grand Prix,1983,lauda,Austrian,Brabham
10874,459,182,1,8,19,0,03_DNF,R,23,20,Spun off,Accident,0,11,0,0,0,0,0,0,Canadian Grand Prix,1983,angelis,Italian,McLaren
10875,459,173,32,11,11,0,03_DNF,R,24,37,Throttle,Mechanical,0,1,0,0,0,0,0,0,Canadian Grand Prix,1983,surer,Swiss,Team Lotus
10876,459,176,21,29,14,0,03_DNF,R,25,7,Transmission,Mechanical,0,14,0,0,0,0,0,0,Canadian Grand Prix,1983,jarier,French,Arrows
10877,459,197,27,25,16,0,03_DNF,R,26,6,Gearbox,Mechanical,0,0,0,0,0,0,0,0,Canadian Grand Prix,1983,villeneuve_sr,Canadian,Ligier
10878,459,198,50,17,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Canadian Grand Prix,1983,ghinzani,Italian,RAM
10879,459,160,45,32,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Canadian Grand Prix,1983,prost,French,Osella
10880,460,117,4,15,3,1,01_Podium,1,1,1,Finished,Finished,9,67,0.017127315,5079780,0,0,0,0,British Grand Prix,1983,piquet,Brazilian,Renault
10881,460,137,34,5,6,2,01_Podium,2,2,1,Finished,Finished,6,67,19.161,5098941,0,0,0,0,British Grand Prix,1983,tambay,French,Brabham
10882,460,175,6,27,2,3,01_Podium,3,3,1,Finished,Finished,4,67,26.246,5106026,0,0,0,0,British Grand Prix,1983,mansell,British,Ferrari
10883,460,95,32,12,18,4,02_Finisher,4,4,1,Finished,Finished,3,67,38.952,5118732,0,0,0,0,British Grand Prix,1983,arnoux,French,Team Lotus
10884,460,163,6,28,1,5,02_Finisher,5,5,1,Finished,Finished,2,67,58.874,5138654,0,0,0,0,British Grand Prix,1983,lauda,Austrian,Ferrari
10885,460,182,1,8,15,6,02_Finisher,6,6,11,+1 Lap,Laps,1,66,0,0,0,0,0,0,British Grand Prix,1983,baldi,Italian,McLaren
10886,460,184,51,23,11,7,02_Finisher,7,7,11,+1 Lap,Laps,0,66,0,0,0,0,0,0,British Grand Prix,1983,cesaris,Italian,Alfa Romeo
10887,460,110,51,22,9,8,02_Finisher,8,8,11,+1 Lap,Laps,0,66,0,0,0,0,0,0,British Grand Prix,1983,watson,British,Alfa Romeo
10888,460,187,1,7,24,9,02_Finisher,9,9,11,+1 Lap,Laps,0,66,0,0,0,0,0,0,British Grand Prix,1983,jarier,French,McLaren
10889,460,197,27,25,25,10,02_Finisher,10,10,12,+2 Laps,Laps,0,65,0,0,0,0,0,0,British Grand Prix,1983,keke_rosberg,Finnish,Ligier
10890,460,177,3,1,13,11,02_Finisher,11,11,12,+2 Laps,Laps,0,65,0,0,0,0,0,0,British Grand Prix,1983,laffite,French,Williams
10891,460,172,3,2,20,12,02_Finisher,12,12,12,+2 Laps,Laps,0,65,0,0,0,0,0,0,British Grand Prix,1983,alboreto,Italian,Williams
10892,460,105,25,3,16,13,02_Finisher,13,13,12,+2 Laps,Laps,0,65,0,0,0,0,0,0,British Grand Prix,1983,sullivan,American,Tyrrell
10893,460,193,25,4,23,14,02_Finisher,14,14,12,+2 Laps,Laps,0,65,0,0,0,0,0,0,British Grand Prix,1983,boutsen,Belgian,Tyrrell
10894,460,123,21,30,17,15,02_Finisher,15,15,12,+2 Laps,Laps,0,65,0,0,0,0,0,0,British Grand Prix,1983,guerrero,Colombian,Arrows
10895,460,195,55,33,21,16,02_Finisher,16,16,13,+3 Laps,Laps,0,64,0,0,0,0,0,0,British Grand Prix,1983,surer,Swiss,Theodore
10896,460,176,21,29,19,17,02_Finisher,17,17,13,+3 Laps,Laps,0,64,0,0,0,0,0,0,British Grand Prix,1983,manfred_winkelhock,German,Arrows
10897,460,181,54,9,8,0,03_DNF,R,18,5,Engine,Mechanical,0,49,0,0,0,0,0,0,British Grand Prix,1983,boesel,Brazilian,ATS
10898,460,196,27,26,22,0,03_DNF,R,19,22,Suspension,Mechanical,0,48,0,0,0,0,0,0,British Grand Prix,1983,ghinzani,Italian,Ligier
10899,460,160,45,32,26,0,03_DNF,R,20,69,Fuel system,Mechanical,0,46,0,0,0,0,0,0,British Grand Prix,1983,warwick,British,Osella
10900,460,118,53,35,10,0,03_DNF,R,21,6,Gearbox,Mechanical,0,27,0,0,0,0,0,0,British Grand Prix,1983,patrese,Italian,Toleman
10901,460,119,34,6,5,0,03_DNF,R,22,101,Turbo,Mechanical,0,9,0,0,0,0,0,0,British Grand Prix,1983,johansson,Swedish,Brabham
10902,460,140,52,40,15,0,03_DNF,R,23,69,Fuel system,Mechanical,0,5,0,0,0,0,0,0,British Grand Prix,1983,cheever,American,Spirit
10903,460,158,4,16,7,0,03_DNF,R,24,5,Engine,Mechanical,0,3,0,0,0,0,0,0,British Grand Prix,1983,giacomelli,Italian,Renault
10904,460,152,53,36,12,0,03_DNF,R,25,101,Turbo,Mechanical,0,3,0,0,0,0,0,0,British Grand Prix,1983,angelis,Italian,Toleman
10905,460,173,32,11,4,0,03_DNF,R,26,101,Turbo,Mechanical,0,1,0,0,0,0,0,0,British Grand Prix,1983,cecotto,Venezuelan,Team Lotus
10906,460,188,55,34,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,British Grand Prix,1983,corrado_fabi,Italian,Theodore
10907,460,190,45,31,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,British Grand Prix,1983,acheson,British,Osella
10908,460,186,50,17,0,0,03_DNF,F,29,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,British Grand Prix,1983,arnoux,French,RAM
10909,461,163,6,28,2,1,01_Podium,1,1,1,Finished,Finished,9,45,0.018869213,5230319,0,0,0,0,German Grand Prix,1983,cesaris,Italian,Ferrari
10910,461,110,51,22,3,2,01_Podium,2,2,1,Finished,Finished,6,45,+1:10.652,5300971,0,0,0,0,German Grand Prix,1983,patrese,Italian,Alfa Romeo
10911,461,119,34,6,8,3,01_Podium,3,3,1,Finished,Finished,4,45,+1:44.093,5334412,0,0,0,0,German Grand Prix,1983,prost,French,Brabham
10912,461,117,4,15,5,4,02_Finisher,4,4,1,Finished,Finished,3,45,+2:00.750,5351069,0,0,0,0,German Grand Prix,1983,watson,British,Renault
10913,461,187,1,7,23,5,02_Finisher,5,5,11,+1 Lap,Laps,2,44,0,0,0,0,0,0,German Grand Prix,1983,laffite,French,McLaren
10914,461,172,3,2,15,6,02_Finisher,6,6,11,+1 Lap,Laps,1,44,0,0,0,0,0,0,German Grand Prix,1983,surer,Swiss,Williams
10915,461,176,21,29,20,7,02_Finisher,7,7,11,+1 Lap,Laps,0,44,0,0,0,0,0,0,German Grand Prix,1983,jarier,French,Arrows
10916,461,197,27,25,19,8,02_Finisher,8,8,11,+1 Lap,Laps,0,44,0,0,0,0,0,0,German Grand Prix,1983,boutsen,Belgian,Ligier
10917,461,123,21,30,14,9,02_Finisher,9,9,11,+1 Lap,Laps,0,44,0,0,0,0,0,0,German Grand Prix,1983,keke_rosberg,Finnish,Arrows
10918,461,177,3,1,12,10,02_Finisher,10,10,11,+1 Lap,Laps,0,44,0,0,0,0,0,0,German Grand Prix,1983,cecotto,Venezuelan,Williams
10919,461,188,55,34,22,11,02_Finisher,11,11,11,+1 Lap,Laps,0,44,0,0,0,0,0,0,German Grand Prix,1983,sullivan,American,Theodore
10920,461,193,25,4,21,12,02_Finisher,12,12,12,+2 Laps,Laps,0,43,0,0,0,0,0,0,German Grand Prix,1983,piquet,Brazilian,Tyrrell
10921,461,137,34,5,4,13,02_Finisher,13,13,42,Heat shield fire,Mechanical,0,42,0,0,0,0,0,0,German Grand Prix,1983,lauda,Austrian,Brabham
10922,461,182,1,8,18,0,03_DNF,D,14,2,Disqualified,Disqualified,0,44,0,0,0,0,0,0,German Grand Prix,1983,cheever,American,McLaren
10923,461,158,4,16,6,0,03_DNF,R,15,69,Fuel system,Mechanical,0,38,0,0,0,0,0,0,German Grand Prix,1983,ghinzani,Italian,Renault
10924,461,160,45,32,26,0,03_DNF,R,16,44,Oil leak,Mechanical,0,34,0,0,0,0,0,0,German Grand Prix,1983,boesel,Brazilian,Osella
10925,461,196,27,26,25,0,03_DNF,R,17,5,Engine,Mechanical,0,27,0,0,0,0,0,0,German Grand Prix,1983,baldi,Italian,Ligier
10926,461,184,51,23,7,0,03_DNF,R,18,101,Turbo,Mechanical,0,24,0,0,0,0,0,0,German Grand Prix,1983,giacomelli,Italian,Alfa Romeo
10927,461,152,53,36,10,0,03_DNF,R,19,101,Turbo,Mechanical,0,19,0,0,0,0,0,0,German Grand Prix,1983,warwick,British,Toleman
10928,461,118,53,35,9,0,03_DNF,R,20,5,Engine,Mechanical,0,17,0,0,0,0,0,0,German Grand Prix,1983,johansson,Swedish,Toleman
10929,461,140,52,40,13,0,03_DNF,R,21,5,Engine,Mechanical,0,11,0,0,0,0,0,0,German Grand Prix,1983,tambay,French,Spirit
10930,461,175,6,27,1,0,03_DNF,R,22,5,Engine,Mechanical,0,11,0,0,0,0,0,0,German Grand Prix,1983,angelis,Italian,Ferrari
10931,461,173,32,11,11,0,03_DNF,R,23,5,Engine,Mechanical,0,10,0,0,0,0,0,0,German Grand Prix,1983,alboreto,Italian,Team Lotus
10932,461,105,25,3,16,0,03_DNF,R,24,48,Fuel pump,Mechanical,0,4,0,0,0,0,0,0,German Grand Prix,1983,mansell,British,Tyrrell
10933,461,95,32,12,17,0,03_DNF,R,25,5,Engine,Mechanical,0,1,0,0,0,0,0,0,German Grand Prix,1983,guerrero,Colombian,Team Lotus
10934,461,195,55,33,24,0,03_DNF,R,26,5,Engine,Mechanical,0,0,0,0,0,0,0,0,German Grand Prix,1983,acheson,British,Theodore
10935,461,186,50,17,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,German Grand Prix,1983,corrado_fabi,Italian,RAM
10936,461,190,45,31,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,German Grand Prix,1983,manfred_winkelhock,German,Osella
10937,461,181,54,9,0,0,03_DNF,F,29,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,German Grand Prix,1983,prost,French,ATS
10938,462,117,4,15,5,1,01_Podium,1,1,1,Finished,Finished,9,53,0.017045139,5072745,0,0,0,0,Austrian Grand Prix,1983,arnoux,French,Renault
10939,462,163,6,28,2,2,01_Podium,2,2,1,Finished,Finished,6,53,6.835,5079580,0,0,0,0,Austrian Grand Prix,1983,piquet,Brazilian,Ferrari
10940,462,137,34,5,4,3,01_Podium,3,3,1,Finished,Finished,4,53,27.659,5100404,0,0,0,0,Austrian Grand Prix,1983,cheever,American,Brabham
10941,462,158,4,16,8,4,02_Finisher,4,4,1,Finished,Finished,3,53,28.395,5101140,0,0,0,0,Austrian Grand Prix,1983,mansell,British,Renault
10942,462,95,32,12,3,5,02_Finisher,5,5,11,+1 Lap,Laps,2,52,0,0,0,0,0,0,Austrian Grand Prix,1983,lauda,Austrian,Team Lotus
10943,462,182,1,8,14,6,02_Finisher,6,6,12,+2 Laps,Laps,1,51,0,0,0,0,0,0,Austrian Grand Prix,1983,jarier,French,McLaren
10944,462,197,27,25,20,7,02_Finisher,7,7,12,+2 Laps,Laps,0,51,0,0,0,0,0,0,Austrian Grand Prix,1983,keke_rosberg,Finnish,Ligier
10945,462,177,3,1,15,8,02_Finisher,8,8,12,+2 Laps,Laps,0,51,0,0,0,0,0,0,Austrian Grand Prix,1983,watson,British,Williams
10946,462,187,1,7,17,9,02_Finisher,9,9,12,+2 Laps,Laps,0,51,0,0,0,0,0,0,Austrian Grand Prix,1983,corrado_fabi,Italian,McLaren
10947,462,190,45,31,26,10,02_Finisher,10,10,13,+3 Laps,Laps,0,50,0,0,0,0,0,0,Austrian Grand Prix,1983,ghinzani,Italian,Osella
10948,462,160,45,32,25,11,02_Finisher,11,11,14,+4 Laps,Laps,0,49,0,0,0,0,0,0,Austrian Grand Prix,1983,johansson,Swedish,Osella
10949,462,140,52,40,16,12,02_Finisher,12,12,15,+5 Laps,Laps,0,48,0,0,0,0,0,0,Austrian Grand Prix,1983,boutsen,Belgian,Spirit
10950,462,123,21,30,19,13,02_Finisher,13,13,15,+5 Laps,Laps,0,48,0,0,0,0,0,0,Austrian Grand Prix,1983,manfred_winkelhock,German,Arrows
10951,462,181,54,9,13,0,03_DNF,R,14,47,Water leak,Mechanical,0,33,0,0,0,0,0,0,Austrian Grand Prix,1983,cesaris,Italian,ATS
10952,462,110,51,22,11,0,03_DNF,R,15,60,Out of fuel,Strategy,0,31,0,0,0,0,0,0,Austrian Grand Prix,1983,tambay,French,Alfa Romeo
10953,462,175,6,27,1,0,03_DNF,R,16,80,Ignition,Mechanical,0,30,0,0,0,0,0,0,Austrian Grand Prix,1983,patrese,Italian,Ferrari
10954,462,119,34,6,6,0,03_DNF,R,17,5,Engine,Mechanical,0,29,0,0,0,0,0,0,Austrian Grand Prix,1983,guerrero,Colombian,Brabham
10955,462,195,55,33,21,0,03_DNF,R,18,6,Gearbox,Mechanical,0,25,0,0,0,0,0,0,Austrian Grand Prix,1983,laffite,French,Theodore
10956,462,172,3,2,24,0,03_DNF,R,19,76,Vibrations,Mechanical,0,21,0,0,0,0,0,0,Austrian Grand Prix,1983,baldi,Italian,Williams
10957,462,184,51,23,9,0,03_DNF,R,20,44,Oil leak,Mechanical,0,13,0,0,0,0,0,0,Austrian Grand Prix,1983,alboreto,Italian,Alfa Romeo
10958,462,105,25,3,18,0,03_DNF,R,21,4,Collision,Accident,0,8,0,0,0,0,0,0,Austrian Grand Prix,1983,warwick,British,Tyrrell
10959,462,118,53,35,10,0,03_DNF,R,22,101,Turbo,Mechanical,0,2,0,0,0,0,0,0,Austrian Grand Prix,1983,giacomelli,Italian,Toleman
10960,462,152,53,36,7,0,03_DNF,R,23,21,Radiator,Mechanical,0,1,0,0,0,0,0,0,Austrian Grand Prix,1983,angelis,Italian,Toleman
10961,462,173,32,11,12,0,03_DNF,R,24,4,Collision,Accident,0,0,0,0,0,0,0,0,Austrian Grand Prix,1983,surer,Swiss,Team Lotus
10962,462,176,21,29,22,0,03_DNF,R,25,4,Collision,Accident,0,0,0,0,0,0,0,0,Austrian Grand Prix,1983,sullivan,American,Arrows
10963,462,193,25,4,23,0,03_DNF,R,26,4,Collision,Accident,0,0,0,0,0,0,0,0,Austrian Grand Prix,1983,boesel,Brazilian,Tyrrell
10964,462,196,27,26,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Austrian Grand Prix,1983,cecotto,Venezuelan,Ligier
10965,462,188,55,34,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Austrian Grand Prix,1983,acheson,British,Theodore
10966,462,186,50,17,0,0,03_DNF,F,29,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Austrian Grand Prix,1983,arnoux,French,RAM
10967,463,163,6,28,10,1,01_Podium,1,1,1,Finished,Finished,9,72,0.026875,5921950,0,0,0,0,Dutch Grand Prix,1983,tambay,French,Ferrari
10968,463,175,6,27,2,2,01_Podium,2,2,1,Finished,Finished,6,72,20.839,5942789,0,0,0,0,Dutch Grand Prix,1983,watson,British,Ferrari
10969,463,187,1,7,15,3,01_Podium,3,3,1,Finished,Finished,4,72,43.741,5965691,0,0,0,0,Dutch Grand Prix,1983,warwick,British,McLaren
10970,463,118,53,35,7,4,02_Finisher,4,4,1,Finished,Finished,3,72,+1:16.839,5998789,0,0,0,0,Dutch Grand Prix,1983,baldi,Italian,Toleman
10971,463,184,51,23,12,5,02_Finisher,5,5,1,Finished,Finished,2,72,+1:24.292,6006242,0,0,0,0,Dutch Grand Prix,1983,alboreto,Italian,Alfa Romeo
10972,463,105,25,3,18,6,02_Finisher,6,6,11,+1 Lap,Laps,1,71,0,0,0,0,0,0,Dutch Grand Prix,1983,johansson,Swedish,Tyrrell
10973,463,140,52,40,16,7,02_Finisher,7,7,12,+2 Laps,Laps,0,70,0,0,0,0,0,0,Dutch Grand Prix,1983,surer,Swiss,Spirit
10974,463,176,21,29,14,8,02_Finisher,8,8,12,+2 Laps,Laps,0,70,0,0,0,0,0,0,Dutch Grand Prix,1983,patrese,Italian,Arrows
10975,463,119,34,6,6,9,02_Finisher,9,9,12,+2 Laps,Laps,0,70,0,0,0,0,0,0,Dutch Grand Prix,1983,boesel,Brazilian,Brabham
10976,463,196,27,26,24,10,02_Finisher,10,10,12,+2 Laps,Laps,0,70,0,0,0,0,0,0,Dutch Grand Prix,1983,corrado_fabi,Italian,Ligier
10977,463,190,45,31,25,11,02_Finisher,11,11,5,Engine,Mechanical,0,68,0,0,0,0,0,0,Dutch Grand Prix,1983,guerrero,Colombian,Osella
10978,463,195,55,33,20,12,02_Finisher,12,12,14,+4 Laps,Laps,0,68,0,0,0,0,0,0,Dutch Grand Prix,1983,giacomelli,Italian,Theodore
10979,463,152,53,36,13,13,02_Finisher,13,13,20,Spun off,Accident,0,68,0,0,0,0,0,0,Dutch Grand Prix,1983,boutsen,Belgian,Toleman
10980,463,123,21,30,21,14,02_Finisher,14,14,5,Engine,Mechanical,0,65,0,0,0,0,0,0,Dutch Grand Prix,1983,keke_rosberg,Finnish,Arrows
10981,463,177,3,1,23,0,03_DNF,R,15,80,Ignition,Mechanical,0,53,0,0,0,0,0,0,Dutch Grand Prix,1983,manfred_winkelhock,German,Williams
10982,463,181,54,9,9,0,03_DNF,D,16,2,Disqualified,Disqualified,0,50,0,0,0,0,0,0,Dutch Grand Prix,1983,piquet,Brazilian,ATS
10983,463,137,34,5,1,0,03_DNF,R,17,4,Collision,Accident,0,41,0,0,0,0,0,0,Dutch Grand Prix,1983,prost,French,Brabham
10984,463,117,4,15,4,0,03_DNF,R,18,20,Spun off,Accident,0,41,0,0,0,0,0,0,Dutch Grand Prix,1983,cheever,American,Renault
10985,463,158,4,16,11,0,03_DNF,R,19,10,Electrical,Mechanical,0,39,0,0,0,0,0,0,Dutch Grand Prix,1983,laffite,French,Renault
10986,463,172,3,2,17,0,03_DNF,R,20,64,Handling,Mechanical,0,37,0,0,0,0,0,0,Dutch Grand Prix,1983,mansell,British,Williams
10987,463,95,32,12,5,0,03_DNF,R,21,20,Spun off,Accident,0,26,0,0,0,0,0,0,Dutch Grand Prix,1983,lauda,Austrian,Team Lotus
10988,463,182,1,8,19,0,03_DNF,R,22,23,Brakes,Mechanical,0,25,0,0,0,0,0,0,Dutch Grand Prix,1983,sullivan,American,McLaren
10989,463,193,25,4,26,0,03_DNF,R,23,5,Engine,Mechanical,0,20,0,0,0,0,0,0,Dutch Grand Prix,1983,angelis,Italian,Tyrrell
10990,463,173,32,11,3,0,03_DNF,R,24,10,Electrical,Mechanical,0,12,0,0,0,0,0,0,Dutch Grand Prix,1983,cesaris,Italian,Team Lotus
10991,463,110,51,22,8,0,03_DNF,R,25,5,Engine,Mechanical,0,5,0,0,0,0,0,0,Dutch Grand Prix,1983,jarier,French,Alfa Romeo
10992,463,197,27,25,22,0,03_DNF,R,26,22,Suspension,Mechanical,0,3,0,0,0,0,0,0,Dutch Grand Prix,1983,ghinzani,Italian,Ligier
10993,463,160,45,32,0,0,03_DNF,F,27,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Dutch Grand Prix,1983,cecotto,Venezuelan,Osella
10994,463,188,55,34,0,0,03_DNF,F,28,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Dutch Grand Prix,1983,acheson,British,Theodore
10995,463,186,50,17,0,0,03_DNF,F,29,81,Did not qualify,Speed/Rules,0,0,0,0,0,0,0,0,Dutch Grand Prix,1983,piquet,Brazilian,RAM
10996,464,137,34,5,4,1,01_Podium,1,1,1,Finished,Finished,9,52,0.01609838,4990880,0,0,0,0,Italian Grand Prix,1983,arnoux,French,Brabham
10997,464,163,6,28,3,2,01_Podium,2,2,1,Finished,Finished,6,52,10.212,5001092,0,0,0,0,Italian Grand Prix,1983,cheever,American,Ferrari
10998,464,158,4,16,7,3,01_Podium,3,3,1,Finished,Finished,4,52,18.612,5009492,0,0,0,0,Italian Grand Prix,1983,tambay,French,Renault
10999,464,175,6,27,2,4,02_Finisher,4,4,1,Finished,Finished,3,52,29.023,5019903,0,0,0,0,Italian Grand Prix,1983,angelis,Italian,Ferrari
11000,464,173,32,11,8,5,02_Finisher,5,5,1,Finished,Finished,2,52,53.68,5044560,0,0,0,0,Italian Grand Prix,1983,warwick,British,Team Lotus
11001,464,118,53,35,12,6,02_Finisher,6,6,1,Finished,Finished,1,52,+1:13.348,5064228,0,0,0,0,Italian Grand Prix,1983,giacomelli,Italian,Toleman
11002,464,152,53,36,14,7,02_Finisher,7,7,1,Finished,Finished,0,52,+1:33.922,5084802,0,0,0,0,Italian Grand Prix,1983,mansell,British,Toleman
11003,464,95,32,12,11,8,02_Finisher,8,8,1,Finished,Finished,0,52,+1:36.035,5086915,0,0,0,0,Italian Grand Prix,1983,jarier,French,Team Lotus
